Galoshes... not just for dorks: http://on.wsj.com/e4pMts ,1299163380,27,0,92,2011-03-03 14:43:00,link,shared_story
Complete poll results goes live on WSJ.com at 6:30 EST: http://on.wsj.com/gxfm67 ,1299100348,94,0,67,2011-03-02 21:12:28,link,shared_story
The iPad 2 hits the stores on March 11: http://on.wsj.com/fCvH0H,1299094288,48,0,334,2011-03-02 19:31:28,link,shared_story
"In a case testing how far the First Amendment goes in protecting offensive speech, the Supreme Court supports Westboro Baptist Church's right to protest: http://on.wsj.com/ffz8Dv",1299094028,105,0,42,2011-03-02 19:27:08,link,shared_story
Does overwhelming naval power still matter?  http://on.wsj.com/f9NJSq Helprin makes his case.,1299086486,69,0,106,2011-03-02 17:21:26,link,shared_story
iPad's growth in the enterprise: http://on.wsj.com/dHyiJi  How active is your IT dept. in tablet computing?,1299081770,17,0,69,2011-03-02 16:02:50,link,shared_story
Guidelines can be overwhelming for a consumer simply trying to pick out dinner at a grocery-store fish counter: http://on.wsj.com/gDGRaz,1299080047,30,0,107,2011-03-02 15:34:07,link,shared_story
"Nintendo's president and Shigeru Miyamoto, one of gaming's most creative minds, take another crack at 3-D gaming.  http://on.wsj.com/em5p1Q Will they succeed?",1299075844,10,0,74,2011-03-02 14:24:04,link,shared_story
Christina Passariello explains why it may take months to find a replacement for the creative face of a global multi-million dollar luxury brand.,1299020391,28,0,68,2011-03-01 22:59:51,link,shared_story
Will Apple raise prices?  Lower prices?  Or has the competition (i.e. the Xoom) priced themselves too high? http://on.wsj.com/hh1wcS,1299017653,34,0,76,2011-03-01 22:14:13,link,shared_story
Venezuela's U.N. ambassador questioned the vote: http://on.wsj.com/h5Nygc,1299017361,33,0,76,2011-03-01 22:09:21,link,shared_story
Investigators ensnare a new fish in the Galleon insider-trading probe: http://on.wsj.com/ePay2q,1299008669,29,0,79,2011-03-01 19:44:29,link,shared_story
"Not invited to the 'ultimate brain spa?'  BIL is open to all (and $6,000 less than TED in fees): http://on.wsj.com/euhKmP",1299004654,2,0,47,2011-03-01 18:37:34,link,shared_story
"Rotolo was Mr. Dylan's girlfriend at the time, and by his account and hers had an important influence on his music: http://on.wsj.com/hEcqXb",1298999554,15,0,136,2011-03-01 17:12:34,link,shared_story
"A component by component price comparison of the Xoom vs. the iPad: http://on.wsj.com/fxANbM
",1298995376,7,0,40,2011-03-01 16:02:56,link,shared_story
"For decades as the private union movement rose in power, even left-of-center politicians resisted collective bargaining for public unions: http://on.wsj.com/h9i6H1",1298991710,52,0,112,2011-03-01 15:01:50,link,shared_story
"15 agencies overseeing food-safety laws, 20 homeless programs, and multiple overlapping military programs: http://on.wsj.com/gcM0tX",1298989466,41,0,130,2011-03-01 14:24:26,link,shared_story
White House report detailing changes in women's roles over recent decades.  http://on.wsj.com/hCteQN,1298981488,32,0,78,2011-03-01 12:11:28,link,shared_story
blogs.wsj.com,1298926870,72,0,65,2011-02-28 21:01:10,link,shared_story
http://on.wsj.com/eXFBmr,1298922936,6,0,74,2011-02-28 19:55:36,link,shared_story
The revolution will not be televised.  Or perhaps it will if a Kuwaiti TV station owner has his way: http://on.wsj.com/hC8XMY,1298922495,11,0,53,2011-02-28 19:48:15,link,shared_story
"The CIA, according to one of its press officers, sends WNC 40,000 unclassified items a month: http://on.wsj.com/dIEHWt",1298921678,5,0,58,2011-02-28 19:34:38,link,shared_story
"Almost half of the applicants to the mortgage assistance program, or about 1.3 million homeowners, were declared ineligible from the start: http://on.wsj.com/guH4oX",1298915285,42,0,64,2011-02-28 17:48:05,link,shared_story
Tech to the rescue: http://on.wsj.com/hQxP5c,1298907806,18,0,77,2011-02-28 15:43:26,link,shared_story
More companies are jumping into the privacy protection business: http://on.wsj.com/hD3dRy,1298904601,13,0,79,2011-02-28 14:50:01,link,shared_story
http://on.wsj.com/g7ICbD,1298824787,4,0,64,2011-02-27 16:39:47,link,shared_story
Should you bet on Colin Firth in your Oscars pool? The answer to this and other Oscars questions in our pre-Oscar special.,1298730691,19,0,92,2011-02-26 14:31:31,link,shared_story
Groupon hopes to increase its subscriber list to 150 million by the end of the year: http://on.wsj.com/gJmAXH,1298663006,15,0,98,2011-02-25 19:43:26,link,shared_story
Give Joe Queenan the proles of 'True Grit' and 'The Fighter' any day: http://on.wsj.com/dR4DVW  What say you?,1298662662,7,0,40,2011-02-25 19:37:42,link,shared_story
"Peppermint, spearmint, wintergreen, cinnamon... Feeling overwhelmed in the toothpaste aisle? You're not alone. But this week's news quiz is up now, with just four options per question. http://WSJ.com/Newshound. ",1298654435,12,0,37,2011-02-25 17:20:35,link,shared_story
The race is on for math specialists who can slice and dice data about users' online behavior: http://on.wsj.com/fnief8,1298652837,9,0,45,2011-02-25 16:53:57,link,shared_story
How to shoot a horse: A cinematographer's secrets: http://on.wsj.com/hDm1zd,1298652262,3,0,47,2011-02-25 16:44:22,link,shared_story
"In this week's Big Interview, the author of 'The Prize' explains why the U.S. and emerging markets are most economically vulnerable to rising oil prices: http://on.wsj.com/hWzKco",1298645497,17,0,44,2011-02-25 14:51:37,link,shared_story
CBS yanks prime time hit after Sheen's vitriolic radio interview:  http://on.wsj.com/fQnSSn ,1298644193,112,0,115,2011-02-25 14:29:53,link,shared_story
"Capes don't cut it in the superhero world: ""They get caught on everything,"" says Mr. Raven Blade http://on.wsj.com/fcYKLu",1298642200,5,0,48,2011-02-25 13:56:40,link,shared_story
"David Degner documents the fighting and its afermath in Baida, eastern Libya: http://on.wsj.com/fajrtw",1298641864,7,0,42,2011-02-25 13:51:04,link,shared_story
Boeing beat out EADS for a $30 billion contract to replace the aging KC-135 tanker: http://on.wsj.com/fIuHOm,1298641138,45,0,138,2011-02-25 13:38:58,link,shared_story
Buying big in Manhattan real estate. http://on.wsj.com/gGC4qe,1298639548,7,0,54,2011-02-25 13:12:28,link,shared_story
"The threshold for tax liens for individuals will now be $10,000, double the previous $5,000 amount set in the 1980s: http://on.wsj.com/dMJ64f",1298583595,21,0,61,2011-02-24 21:39:55,link,shared_story
Coming to you in 2025... Pirates of the Caribbean: Condo Hunting in Florida http://on.wsj.com/gjQNvG,1298576060,6,0,54,2011-02-24 19:34:20,link,shared_story
Can Nintendo steal back the handheld gaming thunder from Android/iOS  smartphones? http://on.wsj.com/gsQWVw,1298575673,12,0,39,2011-02-24 19:27:53,link,shared_story
A deal targeting mortgage-servicing breakdowns could cost banks $20 billion in fines or loan principal reductions: http://on.wsj.com/gFlFRq,1298567795,59,0,72,2011-02-24 17:16:35,link,shared_story
Oil futures touched $100/barrel on Wednesday—the highest since before the financial crisis hit in late 2008: http://on.wsj.com/dL7ulH Are you already cutting back on spending?,1298558778,93,0,87,2011-02-24 14:46:18,link,shared_story
"The Xoom is the first to run Honeycomb, the Google OS update for tablets: http://on.wsj.com/ekDcaN Should Apple be worried?",1298558573,18,0,67,2011-02-24 14:42:53,link,shared_story
"Continental, Alaska, American and Southwest place orders for a 'roomier' 737: http://on.wsj.com/fKFzUn",1298558228,10,0,47,2011-02-24 14:37:08,link,shared_story
Business is booming for a company that ships yachts past trouble points: http://on.wsj.com/ggrQ06,1298557598,16,0,48,2011-02-24 14:26:38,link,shared_story
A little emotional support from an iguana.  http://on.wsj.com/eIfaRw,1298548994,11,0,44,2011-02-24 12:03:14,link,shared_story
What if nerdy Peter Parker was never bitten by a spider? http://on.wsj.com/gTnGG3,1298495091,20,0,80,2011-02-23 21:04:51,link,shared_story
The Justice Department had defended the Defense of Marriage Act in court until now: http://on.wsj.com/eF5sSN,1298487095,206,0,133,2011-02-23 18:51:35,link,shared_story
The essayist behind  the recent piece on 'pre-adult' men (see http://on.wsj.com/g0FYkr) responds to reader comments: http://on.wsj.com/hCKOjs ,1298486869,21,0,52,2011-02-23 18:47:49,link,shared_story
http://on.wsj.com/gFp2bL,1298486730,10,0,30,2011-02-23 18:45:30,link,shared_story
The situation right now offers plenty of grounds for caution: http://on.wsj.com/f4o6LG,1298478322,17,0,85,2011-02-23 16:25:22,link,shared_story
Art + suburban kitsch + wacking a small white ball = a good night out: http://on.wsj.com/ed2nyK,1298471315,0,0,40,2011-02-23 14:28:35,link,shared_story
"The unionization rate is 36% in public sector jobs, 7% in the private sector: http://on.wsj.com/dSfzOY",1298470998,62,0,90,2011-02-23 14:23:18,link,shared_story
Don't have 10+ hours to watch Sunday's ceremony?  Make your Oscar picks with our poll: http://on.wsj.com/g814PH Then share more on your fave flicks here.,1298414261,30,0,65,2011-02-22 22:37:41,link,shared_story
Ever notice feeling more time pressure after receiving a raise? http://on.wsj.com/i1wUmy,1298400981,40,0,76,2011-02-22 18:56:21,link,shared_story
Analysts expect the iPad 2 to be thinner than its predecessor and feature an improved display: http://on.wsj.com/fQt4lr  What iPad 2 feature would you like to see?,1298400759,27,0,108,2011-02-22 18:52:39,link,shared_story
The nature of your comment to this story does not necessarily void you from jury service: http://on.wsj.com/fHN8ey,1298389476,23,0,71,2011-02-22 15:44:36,link,shared_story
The filmmaker/composer talks about the Bay Area jazz scene that fed his youth:  http://on.wsj.com/e51BHu,1298388584,11,0,111,2011-02-22 15:29:44,link,shared_story
"Goodbye to reporting like this: ""Mr. Ryan…lumbered down the sideline to hug Mr. Greene, at which point Mr. Sanchez jumped on Mr. Ryan's back."" http://on.wsj.com/eDyfNt",1298386420,23,0,45,2011-02-22 14:53:40,link,shared_story
Love your pet without that treat. http://on.wsj.com/gatUOo,1298376859,29,0,134,2011-02-22 12:14:19,link,shared_story
Kay S. Hymowitz argues that a new economy has trapped many 20-something men in extended adolescence: http://on.wsj.com/g0FYkr Do you think she's right?,1298136398,155,0,262,2011-02-19 17:26:38,link,shared_story
D.C. native seeks Baltic Crown in New Jersey: http://on.wsj.com/dS4YxS,1298063085,5,0,47,2011-02-18 21:04:45,link,shared_story
"Which two states claim the original frosting-filled, hamburger-size sandwich cookie known as a whoopie pie as their own? Test your knowledge in this week's quiz, at http://wsj.com/newshound",1298053802,29,0,38,2011-02-18 18:30:02,link,shared_story
Using the family dinner to condemn high pensions and benefits is not recommended if your family is composed of cops: http://on.wsj.com/g0Gnvx,1298050350,39,0,52,2011-02-18 17:32:30,link,shared_story
Take some time for this Big Interview with social media expert Clay Shirky on the political power of social media (and what this all means for the Middle East and elsewhere): http://on.wsj.com/dR8ZR4,1298043180,12,0,63,2011-02-18 15:33:00,link,shared_story
Brit. band release album for $9 download.  Will you buy it? http://on.wsj.com/e2eX9o ,1298042132,16,0,85,2011-02-18 15:15:32,link,shared_story
Demographers say that a larger chunk of the past decade's growth came from births rather than migration: http://on.wsj.com/fKAsKO,1298041770,39,0,43,2011-02-18 15:09:30,link,shared_story
"""I've done 38 pictures and nobody remembers any of them. But they all remember me selling toilet paper."" http://on.wsj.com/e0tuqe",1298036465,11,0,76,2011-02-18 13:41:05,link,shared_story
A mobile phone that doubles as the brain of a laptop.  http://on.wsj.com/hKppaK,1298028287,19,0,107,2011-02-18 11:24:47,link,shared_story
"Designer: ""Thank God our customer always loves a miniskirt"" http://on.wsj.com/ezFDGA",1297977097,24,0,82,2011-02-17 21:11:37,link,shared_story
State's public-sector workers protest budget bill: http://on.wsj.com/i6misn,1297976913,89,0,75,2011-02-17 21:08:33,link,shared_story
 Lawyers and doctors are at risk as well: http://on.wsj.com/fuhUOi,1297967613,33,0,81,2011-02-17 18:33:33,link,shared_story
2011 Yankees lineup bursting with heavy hitters (and pitchers): http://on.wsj.com/i9VRgR,1297967354,25,0,61,2011-02-17 18:29:14,link,shared_story
"Read this morning's story (http://on.wsj.com/gAmav8), then head to http://on.wsj.com/hG5hpL to ask your q's",1297962405,2,0,32,2011-02-17 17:06:45,link,shared_story
From Fins.com: Tips for boosting your social media chops. http://on.wsj.com/e1t21Z,1297957968,6,0,93,2011-02-17 15:52:48,link,shared_story
http://on.wsj.com/gupMPs,1297954725,4,0,48,2011-02-17 14:58:45,link,shared_story
NIE's findings likely to stiffen the resolve to tighten sanctions: http://on.wsj.com/i7DmdO,1297953932,8,0,45,2011-02-17 14:45:32,link,shared_story
Do modern sports leagues have to grow to survive? http://on.wsj.com/efyZoc,1297953523,10,0,33,2011-02-17 14:38:43,link,shared_story
"They were best of friends, until the Feds showed up: http://on.wsj.com/gAmav8",1297953341,15,0,44,2011-02-17 14:35:41,link,shared_story
"As states tackle shortfalls, the pressure is rising to generate tax revenue from online purchases: http://on.wsj.com/gO3lVF",1297953143,20,0,36,2011-02-17 14:32:23,link,shared_story
"""If you're going to a gala for some kind of disease and then you go to a hip art event, you can't wear the same thing"": http://on.wsj.com/gIOpNf",1297891100,33,0,74,2011-02-16 21:18:20,link,shared_story
http://on.wsj.com/gvtL1O,1297883463,2,0,41,2011-02-16 19:11:03,link,shared_story
Digits Blog: A Fed cybersecurity plan meets with both support and skepticism at a security conference in SF: http://on.wsj.com/gMoyQ6,1297878547,10,0,48,2011-02-16 17:49:07,link,shared_story
Castoff carnivores find a home on 320 acres of rolling prairie: http://on.wsj.com/ecSnwj,1297867838,15,0,144,2011-02-16 14:50:38,link,shared_story
A move in the right direction? The median down payment in 9 U.S. cities rose to 22% last year: http://on.wsj.com/i0NymA,1297867361,73,0,89,2011-02-16 14:42:41,link,shared_story
"Borders' largest unsecured creditors include Penguin Putnam Inc., Harper Collins, and  Random House: http://on.wsj.com/hE6hVI",1297866774,44,0,61,2011-02-16 14:32:54,link,shared_story
"For every 100 barrels Exxon has pumped out of the earth over the past decade, it has replaced only 95: http://on.wsj.com/f3OU1g",1297806420,26,0,89,2011-02-15 21:47:00,link,shared_story
